Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD100052,CUST439,Rhonda Butler,2024-08-23,Books,Rather,4,980.18,Cash on Delivery,Kenya,3920.72,3573.8341100420375,346.88588995796226,8.847504793965452
ORD100053,CUST362,Alexis Garcia,2023-12-25,Sports,Seat,4,525.64,Debit Card,Ghana,2102.56,1959.8931700412686,142.66682995873134,6.785386859767681
ORD100054,CUST943,Jonathan Singh,2024-12-19,Clothing,Order,4,74.52,Cash on Delivery,Egypt,298.08,221.0749470522086,77.00505294779137,25.833686576687924
ORD100055,CUST383,Calvin Pope,2023-10-28,Clothing,Financial,1,908.5,Credit Card,Ghana,908.5,653.3456861470584,255.15431385294164,28.085229923273708
ORD100056,CUST966,Angela Reese,2024-01-29,Electronics,Not,2,552.24,Bank Transfer,Nigeria,1104.48,708.7130261624264,395.7669738375736,35.83287826285434
ORD100057,CUST383,Lauren Reynolds,2025-04-01,Clothing,Future,2,743.69,PayPal,Ghana,1487.38,1256.4570175270803,230.92298247291978,15.525486592055815
ORD100058,CUST520,Erin Mason,2024-07-31,Home & Kitchen,Phone,2,84.29,Debit Card,Ghana,168.58,142.67579592579474,25.904204074205268,15.3661193938814
ORD100059,CUST250,Vincent Carter MD,2025-03-03,Clothing,Own,3,233.47,Cash on Delivery,Kenya,700.41,427.95677237917977,272.4532276208202,38.89910589809114
ORD100060,CUST588,Darren Sanchez,2025-03-07,Electronics,Hair,4,438.74,PayPal,Kenya,1754.96,1340.6396117522308,414.3203882477692,23.608537416680107
ORD100061,CUST497,Leah Meyers,2024-07-22,Home & Kitchen,Understand,5,753.96,Bank Transfer,Ghana,3769.8,2283.8141888644204,1485.9858111355798,39.418160409984075
ORD100062,CUST451,Tyrone Petersen,2025-03-08,Books,Analysis,4,950.88,Bank Transfer,South Africa,3803.52,3519.0527285732533,284.4672714267467,7.4790528622630275
ORD100063,CUST659,Kyle Roberts,2024-08-05,Sports,Crime,5,47.96,Bank Transfer,Nigeria,239.8,220.87800009854283,18.921999901457184,7.890742244143946
ORD100064,CUST254,Jamie Brown,2025-03-18,Books,During,2,365.67,Bank Transfer,Nigeria,731.34,454.9291374301219,276.41086256987813,37.79512437031724
ORD100065,CUST241,Phillip Sanders,2023-12-28,Electronics,Wide,5,214.97,Cash on Delivery,Nigeria,1074.85,721.1252474431474,353.72475255685254,32.909220129027545
ORD100066,CUST894,Brian Whitehead,2024-10-21,Home & Kitchen,Road,1,144.86,Credit Card,Ghana,144.86,116.5476858231342,28.31231417686581,19.544604567765987
ORD100067,CUST969,Mr. Jared Aguilar,2024-04-06,Sports,House,2,425.37,Cash on Delivery,Egypt,850.74,794.4006013884082,56.33939861159183,6.622399159742322
ORD100068,CUST606,Henry Thomas,2025-06-29,Sports,Development,5,997.95,Cash on Delivery,Kenya,4989.75,4369.666000637289,620.0839993627114,12.427155656349747
ORD100069,CUST341,Maria Hansen,2025-04-28,Electronics,Right,3,824.56,Debit Card,Kenya,2473.68,1874.8423855807214,598.8376144192785,24.20837029928198
ORD100070,CUST396,David Bell,2025-07-03,Sports,Baby,4,810.91,Debit Card,Nigeria,3243.64,2290.218790256171,953.421209743829,29.393558155153748
ORD100071,CUST464,Deborah Williams,2025-01-03,Sports,Thought,5,426.05,Credit Card,Ghana,2130.25,1670.4536673098664,459.79633269013357,21.584148935107784
ORD100072,CUST194,Kathleen Oliver,2024-08-28,Electronics,Rise,1,251.0,Bank Transfer,Kenya,251.0,232.37230790408591,18.627692095914085,7.421391273272544
ORD100073,CUST508,Joseph Davis,2024-09-07,Electronics,Win,3,55.98,Debit Card,Ghana,167.94,156.8389632708551,11.101036729144909,6.610120715222645
ORD100074,CUST860,Kimberly Massey,2024-01-23,Home & Kitchen,Summer,1,346.84,Credit Card,Egypt,346.84,323.36540732480944,23.474592675190536,6.768133051317765
ORD100075,CUST508,Louis Williams,2023-10-19,Sports,Learn,4,584.52,Credit Card,Nigeria,2338.08,1997.5498342976773,340.5301657023226,14.564521560524987
ORD100076,CUST985,Glenn Martinez,2024-11-18,Toys,Certain,5,740.85,Credit Card,Nigeria,3704.25,2685.7485217508515,1018.5014782491485,27.49548432878851
ORD100077,CUST555,Dawn Gonzalez,2023-09-03,Home & Kitchen,Here,2,579.45,Debit Card,Nigeria,1158.9,764.3041767780754,394.59582322192466,34.04916931762228
ORD100078,CUST784,Tracy Mcguire,2025-02-03,Books,American,5,417.43,Debit Card,Kenya,2087.15,1796.127058458174,291.0229415418262,13.943556598319534
ORD100079,CUST279,Harold Estes,2024-04-30,Books,Talk,5,540.57,PayPal,Nigeria,2702.8500000000004,1761.3367138214962,941.5132861785041,34.834093130529034
ORD100080,CUST432,Kevin Hall,2024-01-22,Home & Kitchen,Woman,2,514.19,Credit Card,Kenya,1028.38,964.1556464137001,64.22435358630003,6.245196676938488
ORD100081,CUST562,Andre Meyer,2023-10-28,Electronics,Final,3,501.64,PayPal,Ghana,1504.92,1106.1492737548836,398.7707262451165,26.497802291491674
ORD100082,CUST645,James Taylor,2024-07-27,Books,Former,3,604.35,Bank Transfer,Ghana,1813.0500000000002,1147.2995928754576,665.7504071245426,36.719914350103004
ORD100083,CUST613,Michael Cohen,2024-01-16,Clothing,Through,3,644.05,Credit Card,Egypt,1932.1499999999999,1594.2620387006841,337.88796129931575,17.48766717383825
ORD100084,CUST833,Hunter Farmer,2025-05-14,Sports,Money,3,302.06,Bank Transfer,South Africa,906.1800000000001,853.6615821280798,52.51841787192029,5.795583424034992
ORD100085,CUST312,Monica Mccarty,2023-10-24,Books,Old,1,949.11,PayPal,Kenya,949.11,812.1779541974711,136.93204580252893,14.427415768723218
ORD100086,CUST326,Michael West,2024-05-04,Sports,Detail,3,45.22,Credit Card,Kenya,135.66,107.68343814343923,27.976561856560764,20.622557759517
ORD100087,CUST886,Allen Cook,2023-09-04,Sports,Song,3,578.85,Credit Card,South Africa,1736.5500000000002,1377.2870624049501,359.26293759505006,20.688315199392477
ORD100088,CUST950,Paula Harris,2023-10-10,Electronics,Study,3,693.47,Debit Card,Ghana,2080.41,1284.8056561440071,795.6043438559927,38.242670620502345
ORD100089,CUST721,Natasha Jordan,2024-09-22,Beauty,Positive,4,266.45,Debit Card,Nigeria,1065.8,807.0608288843845,258.7391711156155,24.27652196618648
ORD100090,CUST159,Mark Kim,2024-07-01,Toys,Clearly,1,107.7,Debit Card,Ghana,107.7,90.639462973372,17.060537026627998,15.840795753600739
ORD100091,CUST756,Rebecca Lewis,2023-09-13,Home & Kitchen,Program,5,118.19,Cash on Delivery,Nigeria,590.95,523.8404208672483,67.10957913275172,11.356219499577243
ORD100092,CUST647,Michael Jarvis,2024-06-15,Sports,One,4,39.44,Bank Transfer,Kenya,157.76,119.88693571865088,37.873064281349116,24.006759813228395
ORD100093,CUST970,George Petersen,2024-03-18,Sports,Style,5,290.29,Credit Card,Ghana,1451.45,1129.1079042519405,322.3420957480596,22.208281080854288
ORD100094,CUST221,Melissa Franklin,2024-03-25,Toys,Of,5,158.93,Bank Transfer,Ghana,794.6500000000001,696.2625483976698,98.38745160233032,12.381230932150041
ORD100095,CUST834,Micheal Walker,2024-05-15,Clothing,Appear,1,977.21,Credit Card,South Africa,977.21,653.2763786510022,323.9336213489978,33.14882382998514
ORD100096,CUST910,James Rice,2024-11-12,Books,Truth,3,711.95,PayPal,Kenya,2135.8500000000004,1794.3410593689832,341.50894063101714,15.989369133179629
ORD100097,CUST287,Jason Spence,2025-03-15,Clothing,Off,4,817.98,PayPal,Egypt,3271.92,2392.405532597797,879.5144674022031,26.88068373927856
ORD100098,CUST224,Gary Pennington,2025-05-19,Electronics,Ahead,4,428.23,Bank Transfer,Egypt,1712.92,1410.4511747873694,302.4688252126307,17.658082409723203
ORD100099,CUST140,Tim Perez,2025-07-31,Sports,Effort,4,587.23,Credit Card,Kenya,2348.92,1523.9738135867433,824.9461864132568,35.120233401446484
ORD100100,CUST306,Mark Bailey,2024-06-16,Sports,Look,3,587.23,Bank Transfer,Egypt,1761.69,1418.2184466292972,343.47155337070285,19.496707898137743
ORD100101,CUST532,Pamela Spence,2024-06-09,Electronics,Available,3,408.97,Cash on Delivery,Nigeria,1226.91,736.8987917869896,490.0112082130105,39.938643275628245
ORD100102,CUST791,Jeremy Medina,2024-04-08,Toys,Pay,3,169.59,PayPal,South Africa,508.77,376.88760023529414,131.88239976470584,25.92181138131294
ORD100103,CUST568,Sarah Jackson,2023-11-28,Electronics,Oil,2,860.13,Cash on Delivery,Egypt,1720.26,1321.4311891114448,398.82881088855515,23.18421697235041
ORD100104,CUST329,Dale Frye,2025-03-23,Home & Kitchen,Pass,3,805.35,PayPal,South Africa,2416.05,1464.4885207675213,951.5614792324789,39.38500772883338
ORD100105,CUST867,Sheila Lucas,2024-07-01,Books,That,5,972.4,Credit Card,Kenya,4862.0,3910.397875304677,951.6021246953228,19.57223621339619
ORD100106,CUST226,Adam Coleman,2024-10-31,Electronics,Ever,1,385.46,Cash on Delivery,Kenya,385.46,264.95176181776714,120.50823818223284,31.263487309249427
ORD100107,CUST292,Rebecca Montgomery,2025-02-04,Sports,Upon,5,163.53,PayPal,Kenya,817.65,520.9823100091671,296.66768999083286,36.28296826158293
ORD100108,CUST476,Bradley Ayers,2024-07-10,Sports,Whatever,1,298.19,Debit Card,Ghana,298.19,194.21808943294096,103.97191056705904,34.86767180893358
ORD100109,CUST949,Mark Wilson,2024-12-21,Books,Talk,1,124.61,Credit Card,South Africa,124.61,97.84923299382326,26.760767006176735,21.475617531640108
ORD100110,CUST487,Michael Harrell,2023-09-15,Electronics,Both,3,308.23,Bank Transfer,Ghana,924.69,820.2305491792331,104.45945082076696,11.296699523166353
ORD100111,CUST745,James Reed,2025-04-16,Sports,Maintain,3,401.7,Credit Card,Kenya,1205.1,899.0300281819401,306.0699718180598,25.397889952540027
ORD100112,CUST150,Danielle Hancock,2024-08-04,Home & Kitchen,Painting,3,694.16,Debit Card,Egypt,2082.48,1280.7879377477836,801.6920622522164,38.49698735412664
ORD100113,CUST753,Kimberly Jackson,2024-01-17,Books,Control,1,303.17,Debit Card,Nigeria,303.17,222.333607869929,80.836392130071,26.663717429188573
ORD100114,CUST884,James Johnson,2024-11-07,Toys,Change,1,814.41,PayPal,South Africa,814.41,497.8199610660831,316.59003893391684,38.8735451349955
ORD100115,CUST477,Joseph Wheeler,2024-04-18,Home & Kitchen,That,5,781.66,Bank Transfer,Kenya,3908.2999999999997,3043.271352095009,865.0286479049905,22.13311792608015
ORD100116,CUST602,Cindy Shaw,2024-07-03,Sports,Close,5,553.44,Debit Card,Ghana,2767.2000000000003,1712.4420187523197,1054.7579812476806,38.11643470828565
ORD100117,CUST147,Dakota Potter,2025-07-22,Beauty,Use,5,551.96,PayPal,Kenya,2759.8,2301.1686455627323,458.6313544372679,16.618282282675114
ORD100118,CUST614,Sharon Mason,2025-01-31,Toys,Stock,1,934.29,PayPal,Nigeria,934.29,707.3647334074542,226.92526659254577,24.288525681806053
ORD100119,CUST168,Ryan Wilson,2024-07-17,Electronics,Pass,2,537.63,Credit Card,Egypt,1075.26,818.3341687476715,256.9258312523285,23.89429823971212
ORD100120,CUST600,Martin Simpson,2024-11-04,Electronics,Produce,1,478.32,Credit Card,Ghana,478.32,356.6026207590061,121.71737924099392,25.446851321498983
ORD100121,CUST787,Micheal Wheeler,2025-06-21,Books,Couple,1,938.42,PayPal,Egypt,938.42,716.2660903262695,222.15390967373048,23.67318574558625
ORD100122,CUST897,Joshua Walker,2024-08-18,Books,Short,1,302.1,Bank Transfer,South Africa,302.1,226.91329204585656,75.18670795414346,24.888019845793927
ORD100123,CUST964,Jessica Fuentes,2025-06-12,Electronics,Read,1,319.13,Bank Transfer,Kenya,319.13,220.77724646482585,98.35275353517414,30.81902470315362
ORD100124,CUST519,Charles Blackburn,2025-04-05,Home & Kitchen,Ask,4,52.41,Cash on Delivery,Nigeria,209.64,134.92653570761377,74.71346429238622,35.63893545715809
ORD100125,CUST882,Andrea Miller,2023-11-26,Toys,Thing,3,971.59,Bank Transfer,Egypt,2914.77,2242.646578491804,672.1234215081959,23.059226680259364
ORD100126,CUST354,Thomas Jones,2025-03-18,Electronics,Share,3,691.37,PayPal,Egypt,2074.11,1944.1792151831667,129.93078481683347,6.2644114736843015
ORD100127,CUST276,Destiny Brown,2024-03-29,Home & Kitchen,Republican,5,736.24,Bank Transfer,Nigeria,3681.2,2651.2326657662634,1029.9673342337364,27.97911915228014
ORD100128,CUST117,Penny Flores,2024-10-26,Home & Kitchen,Take,3,288.31,Credit Card,Ghana,864.9300000000001,560.5577005657009,304.3722994342992,35.19039684532842
ORD100129,CUST758,Sheri Pena,2025-04-15,Books,In,1,290.5,Debit Card,Ghana,290.5,195.75800725672937,94.74199274327063,32.61342263107423
ORD100130,CUST129,Charles Thomas,2024-05-19,Home & Kitchen,Three,1,278.96,Bank Transfer,Nigeria,278.96,254.858599647409,24.101400352590986,8.63973342149089
ORD100131,CUST689,Manuel Harrington,2024-02-07,Sports,Store,5,846.66,Debit Card,Nigeria,4233.3,3838.574613567149,394.72538643285134,9.32429514640709
ORD100132,CUST738,Dale Callahan,2025-08-01,Sports,How,1,611.52,PayPal,Kenya,611.52,565.9093507565874,45.61064924341258,7.458570323687301
ORD100133,CUST801,Jacob Wilson,2023-10-01,Electronics,Of,5,185.94,PayPal,Egypt,929.7,862.4221129802065,67.27788701979352,7.236515759900347
ORD100134,CUST589,Kelly Strong,2023-12-12,Electronics,Audience,5,94.69,Cash on Delivery,Kenya,473.45,375.77403626086567,97.67596373913432,20.63068195989742
ORD100135,CUST504,Brett Rowe,2023-08-22,Home & Kitchen,Finally,5,483.09,Debit Card,Kenya,2415.45,2262.4832281023323,152.9667718976675,6.332847788100252
ORD100136,CUST178,Grant Stephens,2024-12-03,Toys,Can,4,11.52,Cash on Delivery,Egypt,46.08,34.463602986642954,11.616397013357044,25.209194907458865
ORD100137,CUST852,Brittany Key,2024-04-01,Books,Probably,5,451.74,PayPal,Ghana,2258.7,1459.3147544010058,799.3852455989941,35.391386443484926
ORD100138,CUST947,Stephanie Little,2024-05-04,Books,Right,4,672.08,PayPal,Kenya,2688.32,2193.800061993429,494.519938006571,18.395129225931843
ORD100139,CUST984,Theodore Schmidt,2025-08-06,Electronics,Situation,3,184.72,Credit Card,Nigeria,554.16,398.6557491779148,155.50425082208517,28.061255020587044
ORD100140,CUST313,Christina Walls,2024-02-11,Electronics,Value,2,878.99,Debit Card,Ghana,1757.98,1389.0464608079935,368.9335391920065,20.986219364953325
ORD100141,CUST270,Aaron Porter,2024-09-04,Clothing,Billion,3,41.2,Cash on Delivery,Ghana,123.60000000000001,111.64777259980329,11.952227400196719,9.67008689336304
ORD100142,CUST550,Joseph Newton,2025-04-20,Beauty,Water,1,134.17,Credit Card,South Africa,134.17,113.70501471210768,20.464985287892304,15.25302622634889
ORD100143,CUST335,Donald Harris,2025-07-15,Sports,Someone,4,799.24,Cash on Delivery,Kenya,3196.96,2978.785194947835,218.17480505216508,6.824445881467553
ORD100144,CUST877,Amber Jackson,2024-05-18,Home & Kitchen,Since,2,168.17,Cash on Delivery,Kenya,336.34,291.34940595485864,44.990594045141336,13.376521985235575
ORD100145,CUST389,Ricky Montoya,2024-08-19,Beauty,Pass,5,745.33,Bank Transfer,Nigeria,3726.65,2448.3868576019822,1278.2631423980179,34.30059550529344
ORD100146,CUST349,Edward Clark,2025-01-08,Electronics,Analysis,3,872.73,Cash on Delivery,Ghana,2618.19,1622.6223522751352,995.5676477248649,38.025034383481135
ORD100147,CUST719,Patrick Rhodes,2024-09-06,Toys,Art,2,975.48,Bank Transfer,Nigeria,1950.96,1636.9790904285683,313.98090957143177,16.093662072591535
ORD100148,CUST362,Carol Wang,2025-03-03,Electronics,Investment,4,986.52,Bank Transfer,Ghana,3946.08,3098.9753065437258,847.1046934562742,21.466992393876307
ORD100149,CUST651,Albert Gray,2024-02-09,Clothing,Increase,2,21.77,Credit Card,South Africa,43.54,37.42984794954133,6.110152050458666,14.033422256450773
ORD100150,CUST933,Jessica Thomas,2023-12-31,Home & Kitchen,Firm,2,862.25,Bank Transfer,Nigeria,1724.5,1483.6382766579095,240.8617233420905,13.96704687399771
ORD100151,CUST246,David Baker,2025-07-14,Clothing,Budget,2,738.07,Cash on Delivery,Nigeria,1476.14,1344.5869134359962,131.55308656400393,8.911965434444154
ORD100152,CUST753,Sharon Black,2024-03-27,Electronics,Gun,4,146.58,Debit Card,Kenya,586.32,413.2472005834098,173.07279941659027,29.518488098067653
ORD100153,CUST654,Donna Johnson,2024-10-14,Books,Include,3,924.71,Bank Transfer,Egypt,2774.13,1984.9110041690612,789.2189958309389,28.44924339634187
ORD100154,CUST423,David Smith,2024-07-20,Sports,Recently,3,134.13,PayPal,Ghana,402.39,368.47735872654715,33.912641273452834,8.42780418833789
ORD100155,CUST667,Luis White,2023-09-30,Electronics,Approach,5,342.59,Debit Card,Kenya,1712.9499999999998,1553.4316747411876,159.51832525881218,9.312491623153752
ORD100156,CUST168,Heather Ellis,2024-11-08,Books,Serve,1,741.89,Debit Card,Nigeria,741.89,548.3387318775148,193.55126812248523,26.08894419960981
ORD100157,CUST338,John Myers,2024-10-18,Electronics,Data,3,340.87,Bank Transfer,Nigeria,1022.61,910.0519368413325,112.55806315866755,11.00693941567827
ORD100158,CUST117,Christina Phillips,2025-04-13,Sports,Identify,1,868.09,Credit Card,Kenya,868.09,797.312479355352,70.777520644648,8.153246857428147
ORD100159,CUST779,Jennifer Lopez,2024-12-01,Toys,Word,2,546.08,PayPal,Egypt,1092.16,907.4403019388008,184.71969806119932,16.913245134522352
ORD100160,CUST275,Jesse Potts,2024-06-04,Toys,Own,4,73.94,Bank Transfer,Nigeria,295.76,259.2066122171999,36.55338778280009,12.359138417230216
ORD100161,CUST814,Stephanie Moran,2023-10-07,Electronics,Thank,5,214.38,Bank Transfer,Egypt,1071.9,833.2697082998657,238.63029170013442,22.262365118027276
ORD100162,CUST295,Adam Brown,2025-04-01,Beauty,Very,2,901.29,PayPal,Nigeria,1802.58,1084.2444108563604,718.3355891436395,39.85041380375015
ORD100163,CUST414,James Clark,2025-02-18,Home & Kitchen,Later,2,456.17,Bank Transfer,Kenya,912.34,706.3310082815866,206.00899171841343,22.58028714277719
ORD100164,CUST171,April Duncan,2025-04-22,Books,Leader,4,714.12,Bank Transfer,Kenya,2856.48,2403.2023305887396,453.2776694112604,15.868399898170487
ORD100165,CUST665,Francisco Fowler,2025-07-09,Sports,Certain,2,539.26,PayPal,Egypt,1078.52,848.8211469034892,229.6988530965108,21.297597920901865
ORD100166,CUST963,Mary Chang,2024-04-10,Clothing,Blue,3,25.89,Bank Transfer,Nigeria,77.67,63.30632557384486,14.363674426155143,18.493207707165112
ORD100167,CUST340,Ruth Fisher,2023-11-27,Books,Feel,2,101.4,Credit Card,Nigeria,202.8,192.37519427440637,10.424805725593643,5.140436748320337
